@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
133,0.005362,0,0.008043,0.002681,0,0,31,1.3,0,12.8,60,103,163,2,0,140,139,140,10,0,1
133,0.008032,0,0.008032,0.004016,0,0,34,1.2,0,7.1,60,103,163,2,0,136,140,141,14,0,1
133,0,0,0.007491,0.007491,0,0,32,1.4,0,9.8,43,103,146,1,0,136,132,136,7,1,1
133,0,0,0.007042,0.000782,0,0,27,1.4,1,18.8,56,96,152,5,0,136,134,137,4,1,1
133,0,0,0.006504,0,0,0,22,1.6,0,21.3,47,105,152,1,0,138,135,138,5,1,1
133,0.002451,0,0.007353,0.002451,0,0,34,1.1,7,14.3,69,91,160,4,0,136,135,137,5,0,1
133,0,0,0.007042,0,0,0,36,1,8,16.4,59,91,150,3,0,136,134,137,3,1,1
133,0,0,0.006629,0,0,0,43,0.8,30,11.2,48,106,154,4,0,145,140,143,4,1,2
133,0,0,0.007634,0,0,0,48,0.6,46,6.8,25,125,150,2,0,145,142,144,1,1,2
133,0.001701,0,0.005952,0,0,0,40,0.9,21,11.2,50,106,156,3,0,142,140,142,3,1,1
133,0.003077,0,0.006154,0,0,0,34,1.1,6,14.5,58,101,159,4,0,142,139,142,4,1,1
133,0.002685,0,0.005369,0.001342,0,0,33,1.2,5,13.7,58,101,159,4,0,142,138,141,5,1,1
133,0.004124,0,0.006186,0.002062,0,0,35,1.1,8,7.4,48,109,157,2,1,142,138,141,4,0,1
136,0.000893,0,0.007143,0,0,0,42,0.8,9,12.7,45,117,162,2,0,139,138,140,2,0,1
136,0,0,0.008081,0,0,0,36,1,0,16.1,37,117,154,2,0,139,137,138,3,0,1
136,0,0,0.006717,0,0,0,47,0.7,22,10,36,117,153,2,1,144,141,143,2,1,1
136,0,0,0.007519,0,0,0,37,1,0,15.7,37,117,154,2,1,138,137,139,2,0,1
136,0,0,0.006071,0,0,0,53,0.5,37,5.9,17,134,151,2,0,144,142,144,0,0,1
136,0,0,0.007001,0,0,0,54,0.5,40,5.6,17,134,151,2,0,144,143,145,0,0,1
136,0.006926,0,0.006926,0.000866,0,0,42,0.7,3,4.2,47,112,159,0,0,145,143,145,3,1,1
136,0.005917,0,0.005917,0,0,0,43,0.7,1,4.6,39,120,159,0,1,145,144,146,2,0,1
136,0.005858,0,0.006695,0.000837,0,0,43,0.7,4,5.1,46,112,158,1,0,144,142,144,3,1,1
144,0.002778,0,0.008333,0,0,0,48,0.7,6,10.2,47,120,167,3,0,148,149,150,3,0,1
144,0,0,0.007561,0,0,0,48,0.6,6,11.4,31,129,160,1,0,148,147,149,1,0,1
149,0,0,0.008974,0.007692,0,0,42,2.5,23,8.2,162,51,213,4,0,156,142,154,87,0,1
149,0,0,0.008865,0.008865,0,0,39,2.5,25,5.6,137,51,188,4,1,155,139,153,97,1,1
149,0,0,0.005632,0,0,0,61,0.4,54,5.2,13,146,159,1,0,154,153,155,0,0,2
149,0,0,0.005376,0,0,0,63,0.4,65,4.6,12,146,158,1,0,153,153,155,0,1,2
149,0,0,0.006617,0,0,0,62,0.4,46,5.5,14,146,160,1,0,154,153,155,0,0,2
149,0,0,0.005896,0,0,0,61,0.4,34,5.6,12,148,160,1,0,154,153,155,0,0,2
149,0.001256,0,0.007538,0,0,0,55,0.5,19,6.4,23,147,170,2,0,155,155,156,0,0,1
149,0,0,0.007797,0,0,0,59,0.5,27,5.5,15,148,163,1,0,155,154,156,0,0,1
144,0.001838,0,0.005515,0.000919,0,0,51,0.6,16,6,44,125,169,3,0,157,156,158,3,1,1
144,0.001738,0,0.004344,0.001738,0,0,45,0.7,13,8.8,54,122,176,2,0,157,155,156,5,0,1
144,0.002853,0,0.005706,0,0,0,50,0.6,21,5.3,27,142,169,2,0,157,157,158,2,0,1
144,0.004711,0,0.008245,0.002356,0,0,32,1.2,0,8.8,65,115,180,3,0,153,152,154,12,0,1
144,0.005277,0,0.006596,0.002639,0,0,33,1.1,0,7.7,68,113,181,3,0,153,154,155,12,0,1
143,0.006042,0,0.008056,0.002014,0,0,28,1.4,0,8.3,80,102,182,3,0,155,152,154,23,0,1
143,0.003591,0,0.005386,0.001795,0,0,22,1.8,0,11.5,85,99,184,5,0,151,149,152,29,0,1
144,0.00198,0,0.00495,0.00099,0,0,34,1.2,5,10.2,80,102,182,4,0,157,152,155,17,0,1
144,0,0,0.004141,0.00207,0,0,33,1.2,2,10.4,61,99,160,2,0,153,147,152,19,1,1
144,0.00297,0,0.005941,0,0,0,40,0.8,5,11.1,56,112,168,2,0,157,153,155,5,1,1
144,0.002967,0,0.007418,0,0,0,38,0.9,5,13.4,56,112,168,3,0,157,153,156,6,1,1
144,0.004449,0,0.005562,0,0,0,40,0.8,0,9.9,59,112,171,3,0,160,154,157,8,1,1
144,0,0,0.008197,0,0,0,26,1.3,0,17,52,112,164,2,0,150,146,148,6,1,1
145,0.004016,0,0.004016,0,0,0,45,0.7,1,7.4,38,133,171,2,0,160,158,159,2,0,1
145,0.002793,0,0.005587,0,0,0,48,0.7,2,6.3,38,133,171,2,0,160,159,160,2,1,1
130,0.008565,0,0.010707,0.004283,0,0,24,1.6,0,0,106,76,182,3,1,155,140,148,84,1,1
130,0.012072,0,0.012072,0,0,0,24,1.4,0,0,74,117,191,3,1,155,154,157,14,0,1
130,0.00432,0,0.008639,0.008639,0,0,25,1.7,0,0,94,76,170,6,0,133,119,121,73,0,1
133,0.002294,0,0.009174,0.009174,0,0,25,1.7,0,0,94,76,170,6,0,133,117,117,77,0,1
132,0.007802,0,0.011704,0.005202,0,0,25,1.5,0,0,115,76,191,3,1,160,138,149,119,1,1
132,0,0,0.004484,0.008969,0,0,26,2.1,0,0,81,76,157,4,0,86,109,106,110,-1,1
132,0.000952,0,0.006667,0.00381,0,0,28,1.6,4,13.5,92,68,160,6,3,136,132,136,13,1,1
132,0.001689,0,0.008446,0.003378,0,0,22,2.1,0,18.5,105,55,160,4,1,131,131,134,15,1,1
132,0,0,0.002622,0.003497,0,0,34,1,7,9.4,66,83,149,7,1,136,133,137,7,1,1
132,0,0,0.004484,0.006726,0,0,35,1.2,10,4.8,72,71,143,7,1,136,131,136,11,1,1
132,0.000898,0,0.004488,0.003591,0,0,28,1.6,4,17.9,97,56,153,9,3,136,130,135,25,1,1
132,0,0,0.002994,0,0,0,30,1.1,0,13.7,52,97,149,4,1,133,133,135,3,1,1
132,0.000861,0,0.005168,0.004307,0,0,25,1.9,0,19.7,99,54,153,6,0,133,127,133,34,1,1
132,0,0,0.01,0,0,0,16,2.5,0,33.5,105,54,159,9,1,136,131,134,15,1,1
132,0.000847,0,0.005085,0.004237,0,0,29,1.5,1,16,92,61,153,4,1,133,129,134,23,1,1
132,0,0,0.006452,0.006452,0,0,26,1.8,0,15,97,53,150,3,3,133,126,132,35,1,1
132,0.000955,0,0.004776,0.004776,0,0,30,1.8,5,19.9,99,52,151,7,0,139,130,137,31,1,1
132,0,0,0.006135,0,0,0,35,1.3,0,27.4,71,79,150,4,0,133,135,137,9,1,1
132,0.001433,0,0.005731,0.005731,0,0,28,2.1,6,16.2,101,50,151,11,1,143,129,136,42,1,1
132,0,0,0.00565,0.008475,0,0,15,3.2,0,16.9,100,50,150,10,2,133,122,130,41,1,1
134,0,0,0.004541,0.006358,0,0,32,1.2,20,6.4,102,53,155,5,1,136,128,135,30,1,1
134,0,0,0.00363,0.005445,0,0,27,1.4,18,9.1,89,66,155,6,1,136,128,135,31,1,1
134,0,0,0.005128,0.005128,0,0,33,1.4,20,9.9,110,53,163,3,1,136,129,136,27,1,1
134,0,0,0.003521,0.007042,0,0,37,1.1,22,2.9,93,50,143,5,0,138,129,136,31,1,1
134,0,0,0.007392,0.007392,0,0,20,2.2,3,15.1,113,50,163,7,1,126,120,127,51,1,1
134,0,0,0.009852,0,0,0,27,2.8,8,26.1,74,89,163,7,1,138,134,138,13,0,1
134,0,0,0.006739,0.008086,0,0,20,2.1,0,8.2,115,50,165,7,2,126,117,126,63,0,1
134,0,0,0.004577,0.006865,0,0,21,1.9,0,8.6,104,50,154,9,2,126,117,127,64,1,1
134,0,0,0.005181,0.007772,0,0,22,2.1,0,8,111,54,165,5,2,126,118,127,59,0,1
138,0.005338,0,0.002669,0.003559,0,0,33,3.1,0,7.9,59,110,169,3,0,136,145,146,22,0,1
138,0,0,0.002695,0.002695,0,0,31,3.8,0,6.6,45,107,152,5,1,138,137,139,3,1,1
138,0.008631,0,0.007398,0,0,0,37,1.5,0,12.3,55,114,169,3,0,150,150,152,8,1,1
138,0.010435,0,0.008696,0,0,0,42,1.4,0,0,51,120,171,0,1,157,153,155,8,1,1
138,0,0,0.00542,0,0,0,36,2.4,0,16,78,114,192,6,1,160,157,160,14,0,2
138,0,0,0.003937,0,0,0,19,2.2,0,17.8,45,110,155,3,0,144,141,143,6,1,1
138,0.00087,0,0.002609,0,0,0,32,3.2,0,15.2,68,124,192,4,1,160,158,159,11,0,2
138,0.004773,0,0.002387,0,0,0,18,4.2,0,17.2,62,114,176,4,0,157,149,151,13,0,1
140,0,0,0.00554,0,0,0,42,1.4,16,11.1,48,124,172,1,0,151,150,151,4,0,2
140,0,0,0.003681,0,0,0,48,0.9,21,9.5,37,135,172,2,1,151,152,152,3,0,2
137,0.002407,0.048135,0.00361,0.00361,0,0,62,2.6,0,3.2,91,81,172,7,0,140,122,142,8,0,1
133,0.005871,0.043053,0.002935,0.000978,0,0,64,2,0,4.5,64,96,160,3,0,142,130,142,3,1,1
134,0.003949,0.031589,0.003949,0.000987,0,0,65,2.3,0,1.3,34,127,161,1,0,138,129,140,3,-1,1
144,0,0.04,0.001379,0.006897,0,0,65,3.3,0,2.7,89,74,163,3,0,147,109,149,17,1,1
136,0.003899,0.050682,0.003899,0.001949,0,0,63,1.8,0,6.4,76,96,172,8,0,142,132,143,5,0,1
133,0.005006,0.036295,0.003755,0.001252,0,0,65,2.5,0,1.6,34,127,161,1,0,138,127,140,3,-1,1
135,0.00161,0.037037,0.003221,0.000805,0,0,65,2,0,5.2,65,96,161,3,0,138,130,141,3,1,1
137,0.00222,0.049945,0.00111,0.00222,0,0,64,1.9,0,6.9,76,96,172,4,0,142,130,143,5,0,1
133,0.005814,0.034884,0.003322,0.000831,0,0,65,2.7,0,1.1,35,126,161,2,0,138,126,140,3,0,1
144,0.000726,0.048656,0.001452,0.008715,0,0,65,3.6,0,1.7,143,67,210,7,1,145,108,149,38,0,1
144,0.00317,0.049128,0.002377,0.006339,0,0.000792,66,3.4,0,0.3,113,67,180,7,0,141,110,147,89,1,1
142,0.003817,0.040712,0.002545,0.003817,0,0.001272,66,3.2,0,0.5,106,69,175,10,0,138,112,146,98,1,1
142,0.003175,0.05,0.002381,0.005556,0,0.000794,66,3.3,0,0.3,113,67,180,7,0,141,111,147,90,1,1
142,0.002787,0.048084,0.002787,0.006272,0,0.000697,66,3.5,0,0.3,143,67,210,7,0,142,108,147,85,0,1
142,0.002469,0.054321,0.001235,0.007407,0,0,64,4,0,0.4,143,67,210,9,2,142,109,150,54,0,1
143,0.00211,0.051688,0.001055,0.008439,0,0,64,3.8,0,1.3,143,67,210,10,2,145,111,149,49,0,1
134,0.001401,0.002101,0.005602,0.006303,0,0,65,1.5,5,6.9,95,65,160,5,0,135,128,137,33,1,1
126,0.012743,0.002012,0.006707,0.000671,0,0,53,2.5,0,0.3,85,84,169,3,0,135,133,140,13,0,1
126,0.012314,0.001944,0.007129,0.000648,0,0,53,2.6,0,0.2,86,84,170,5,0,135,134,140,12,0,1
127,0.008615,0,0.006627,0.001325,0,0,53,2.7,0,4.3,111,71,182,6,1,139,124,139,15,0,1
123,0.011963,0.002815,0.006334,0,0,0,55,2.2,0,2.4,75,85,160,8,0,135,132,136,8,1,1
123,0.010586,0.001629,0.003257,0,0,0,55,2.1,0,1.1,75,85,160,6,0,133,133,136,8,1,1
123,0.009745,0.001499,0.003748,0,0,0,55,2.1,0,0,77,85,162,4,0,140,134,139,10,1,1
123,0.010011,0.002225,0.006674,0,0,0,53,3.4,0,0,109,84,193,6,1,146,129,146,15,0,1
123,0.010232,0.001364,0.003411,0,0,0,55,2,0,1.1,75,85,160,6,0,140,134,138,10,1,1
130,0.003799,0,0.010638,0.00228,0,0,52,2.7,0,2.2,89,76,165,5,0,139,129,135,20,0,1
130,0.002335,0.001168,0.008757,0.001168,0,0,52,2.7,0,4.6,88,77,165,6,0,139,130,136,15,0,1
130,0.000808,0.002423,0.008078,0.001616,0,0,53,2.8,0,7.1,62,95,157,5,0,138,131,136,9,0,1
130,0.002311,0.003852,0.006934,0.003082,0,0,52,3,0,5.6,69,87,156,4,0,139,129,135,15,1,1
130,0.00254,0.00508,0.005927,0.00254,0,0,52,3,0,3.3,76,87,163,6,0,139,130,136,15,0,1
130,0.003766,0.00565,0.004708,0.001883,0,0,51,2.8,0,4.2,76,87,163,5,0,135,131,136,11,0,1
130,0.011538,0,0.006731,0,0,0,50,1.4,0,2.8,68,104,172,4,1,144,142,144,10,0,1
130,0.008905,0.00089,0.003562,0.00089,0,0,52,1.3,0,2.4,99,73,172,6,0,144,141,144,16,1,1
130,0.00656,0.001458,0.002187,0.003644,0,0,52,1.6,0,4.2,106,73,179,7,0,144,138,143,29,0,1
130,0.006488,0.001622,0.002433,0.004055,0,0,53,1.7,0,2,106,73,179,7,0,144,137,141,31,0,1
130,0.007092,0.001576,0.002364,0.004728,0,0,51,1.9,0,5.8,125,73,198,5,0,131,137,140,51,0,1
130,0.005025,0.001005,0.003015,0.00603,0,0,51,1.9,0,4.9,125,73,198,6,0,131,137,140,56,0,1
130,0.008424,0.001203,0.001805,0.004212,0,0,51,1.8,0,6.5,118,77,195,7,0,131,137,141,47,0,1
130,0.009634,0,0.008671,0.003854,0,0,49,1.5,0,10.3,114,84,198,7,0,150,141,145,50,0,1
130,0.009027,0,0.005015,0.005015,0,0,51,1.5,0,5,101,77,178,7,0,130,135,137,39,0,1
130,0.00804,0.001005,0.00603,0.005025,0,0,52,1.7,0,0.3,101,77,178,3,0,135,134,137,48,0,1
130,0.00804,0.000928,0.00402,0.003711,0,0,51,1.6,0,4.2,109,77,186,4,0,144,138,143,38,0,1
132,0.007874,0,0.008749,0.012248,0,0,55,2.7,0,0,123,60,183,5,0,144,118,142,100,1,1
132,0.006749,0,0.010124,0.012373,0,0,56,2.9,0,0,126,60,186,7,0,144,114,139,103,0,1
132,0.008421,0,0.008421,0.012632,0,0,55,2.7,0,0,116,70,186,3,0,144,116,137,103,0,1
132,0.007463,0,0.00995,0.011194,0,0,56,2.8,0,0,116,70,186,5,0,106,115,133,113,-1,1
132,0.004831,0,0.010628,0.013527,0,0,58,2.9,0,0,115,63,178,4,0,112,110,121,64,0,1
114,0,0,0.008475,0,0,0,65,0.4,0,11.5,22,104,126,1,0,115,115,116,0,0,1
114,0,0,0.009053,0,0,0,65,0.5,0,12,24,102,126,1,0,115,115,116,1,0,1
114,0,0,0.008,0,0,0,64,0.5,0,12.2,25,100,125,1,0,115,114,116,1,0,1
114,0,0,0.008302,0,0,0,64,0.5,0,12.4,26,100,126,1,0,115,114,116,1,0,1
114,0,0,0.008333,0,0,0,65,0.5,0,11.6,23,102,125,1,0,115,115,116,0,0,1
114,0.002717,0,0.006793,0,0,0,61,1.3,0,16.2,57,91,148,2,0,113,113,114,10,0,1
106,0.010601,0,0.009423,0,0,0,62,1.4,0,12.7,54,94,148,5,0,107,117,116,32,-1,1
106,0,0,0.010088,0,0,0,63,0.6,0,14.1,28,95,123,1,0,110,109,111,2,0,1
106,0,0,0.010352,0,0,0,63,0.6,0,13.5,28,95,123,1,0,112,109,111,2,0,1
106,0.0011,0,0.011001,0,0,0,63,0.6,0,11.5,30,95,125,1,0,112,110,112,1,0,1
106,0,0,0.010297,0,0,0,63,0.6,0,12.4,27,95,122,1,0,112,110,112,1,0,1
106,0,0,0.009472,0,0,0,64,0.6,0,10.4,20,102,122,1,0,111,111,112,0,0,1
106,0.006305,0,0.006305,0,0,0,64,0.7,0,12.6,54,100,154,3,0,112,116,114,14,-1,1
110,0.001962,0,0.007194,0.000654,0,0,62,0.9,0,11.8,64,92,156,5,0,112,113,113,12,-1,1
110,0.002778,0,0.006481,0.000926,0,0,61,0.9,0,10.8,64,92,156,3,0,112,112,111,16,-1,1
110,0.002324,0,0.006971,0.000775,0,0,63,0.8,0,10.9,64,92,156,3,0,112,113,113,14,-1,1
110,0.00291,0.000582,0.005239,0.000582,0,0,64,0.9,0,10.6,65,92,157,6,0,110,114,113,21,-1,1
110,0,0,0.00541,0,0,0,64,0.6,0,12,30,98,128,1,0,110,111,112,1,0,1
110,0.003799,0.00076,0.00228,0.00076,0,0,65,1.1,0,9.3,88,90,178,5,0,109,113,112,24,-1,1
110,0.005102,0.00085,0.007653,0.00085,0,0,63,1.6,0,8.5,88,90,178,3,0,109,114,112,34,-1,1
110,0.006674,0.001112,0.008899,0.001112,0,0,63,1.9,0,7.2,88,90,178,4,0,107,115,114,48,-1,1
110,0.002629,0,0.006135,0.003506,0,0,64,1.7,0,6.3,176,62,238,13,1,107,103,107,35,-1,1
110,0.00339,0,0.00339,0.00113,0,0,64,1.6,0,6.8,116,62,178,12,1,107,105,108,37,0,1
110,0.003264,0,0.006529,0.004353,0,0,63,2.4,0,1.8,176,62,238,10,1,98,101,105,59,-1,1
110,0.003788,0,0.00947,0.004735,0,0,63,2.7,0,1.8,176,62,238,9,0,95,98,106,61,-1,1
110,0.002757,0,0.007581,0.004135,0,0,64,2.1,0,5.6,176,62,238,10,0,107,101,108,33,-1,1
110,0.004342,0.00062,0.008685,0.003722,0,0,64,2.2,0,5.3,176,62,238,7,0,107,103,109,42,-1,1
110,0.003538,0.00059,0.009434,0.002948,0,0,64,1.8,0,6.8,176,62,238,7,0,110,106,110,36,-1,1
110,0.003215,0.001608,0.006431,0.007235,0,0.001608,68,3.1,0,0,133,60,193,8,0,91,83,95,42,-1,3
110,0.004444,0,0.008889,0.006667,0,0.002222,68,3,0,0,133,60,193,7,0,91,87,95,41,-1,3
110,0.003466,0.001733,0.006932,0.006932,0,0.001733,68,3,0,0,133,60,193,6,0,91,84,94,45,-1,3
110,0.001706,0.003413,0.001706,0.008532,0,0.001706,68,3.2,0,0,124,63,187,6,1,91,78,94,39,-1,3
110,0.004145,0.002073,0.005181,0.00829,0,0.001036,67,3.3,0,0,130,63,193,5,0,88,85,97,59,-1,3
110,0.003203,0.001601,0.006405,0.006405,0,0.001601,68,3.1,0,0,133,60,193,8,0,91,82,95,42,-1,3
137,0.0144,0,0.0072,0.0032,0,0,53,2.7,0,0.3,136,52,188,9,2,160,142,163,42,1,1
137,0.012632,0,0.007368,0.003158,0,0,54,2.8,0,4.8,136,52,188,9,2,164,141,165,48,1,1
137,0.012918,0,0.006079,0.003799,0,0,56,2.4,0,0.4,136,52,188,5,0,160,141,161,51,1,1
137,0.012207,0,0.002817,0.003756,0,0,56,2.1,0,0.2,136,52,188,3,0,160,144,161,39,1,1
137,0.013725,0,0.002941,0.003922,0,0,57,1.8,0,0.2,136,52,188,7,0,146,145,161,46,1,1
137,0.013845,0,0.003195,0.005325,0,0,57,1.8,0,0.4,136,52,188,7,1,146,142,157,53,1,1
137,0.012134,0,0.002855,0.004283,0,0,56,2.2,0,0.4,136,52,188,4,0,160,141,159,59,1,1
137,0.011715,0,0.00251,0.004184,0,0,58,1.7,0,1.7,136,52,188,7,1,149,145,158,44,1,1
137,0.011111,0,0.005556,0.003968,0,0,57,1.6,0,7.6,136,52,188,5,1,148,146,158,42,1,1
137,0.009894,0,0.005654,0.00424,0,0,56,1.6,0,7.1,136,52,188,5,0,148,143,157,59,1,1
137,0.008716,0.000792,0.004754,0.00317,0,0,58,1.5,0,5.4,109,69,178,2,0,146,143,150,52,1,1
137,0.00828,0.00092,0.0046,0.00276,0,0,58,1.6,0,5.6,109,69,178,5,0,148,143,151,55,1,1
137,0.006416,0.001833,0.004583,0.00275,0,0,58,1.5,0,5.2,109,69,178,5,1,148,143,150,49,1,1
137,0.007607,0.001383,0.004841,0.003458,0,0,58,1.4,0,4.7,109,69,178,2,0,146,143,150,47,1,1
137,0.006935,0.001387,0.004161,0.002774,0,0,57,1.4,0,6.2,109,69,178,4,0,146,143,149,43,1,1
137,0.006369,0.001592,0.004777,0.002389,0,0,57,1.4,0,6.8,109,69,178,3,1,148,143,149,43,1,1
137,0.005988,0.00479,0.00479,0.001198,0,0,59,1.4,0,7,48,122,170,2,0,146,141,143,8,0,1
137,0.008613,0.003445,0.004307,0.000861,0,0,58,1.2,0,6.4,48,122,170,1,0,146,144,146,8,0,1
137,0.010517,0.003506,0.004382,0.000876,0,0,56,1.1,0,5.2,48,122,170,1,0,146,144,146,8,0,1
137,0.009286,0.002857,0.004286,0.000714,0,0,57,1.2,0,5.9,48,122,170,1,0,146,144,145,8,0,1
137,0.012387,0.002252,0.004505,0,0,0,56,0.9,0,4.1,48,122,170,3,0,147,146,147,7,0,1
131,0,0.002703,0.002703,0.008108,0,0.002703,67,1.7,0,0,68,78,146,7,0,121,116,120,15,0,3
131,0.004234,0.00254,0.004234,0.00508,0,0.000847,60,2.1,0,0.9,90,78,168,8,0,133,127,132,21,0,1
131,0.006345,0.002538,0.003807,0.003807,0,0,57,2,0,1.2,69,100,169,6,1,133,133,134,15,0,1
131,0.008008,0.003003,0.002002,0,0,0,53,1.8,0,3.2,60,109,169,7,0,150,143,147,14,0,1
131,0.007278,0.004367,0.002911,0,0,0,53,2.4,0,0,56,109,165,4,0,131,140,143,25,0,1
131,0.007566,0.003783,0.003783,0.001261,0,0,55,2.3,0,0,56,109,165,3,0,130,138,141,25,0,1
131,0.007728,0.002318,0.003864,0.001546,0,0,55,1.9,0,2.4,85,84,169,6,0,150,139,144,25,1,1
131,0.007965,0.002655,0.00354,0.000885,0,0,55,1.9,0,2.8,85,84,169,6,0,150,140,145,22,1,1
131,0.008818,0.000882,0.003527,0.000882,0,0,55,2,0,2.7,85,84,169,6,0,132,140,145,26,1,1
131,0.009857,0,0.002688,0.000896,0,0,54,1.4,0,3.3,85,84,169,7,0,151,143,147,20,1,1
131,0.008421,0,0.002105,0.001053,0,0,54,1.5,0,5.3,86,83,169,7,0,151,142,147,22,1,1
131,0.009107,0,0.003643,0.000911,0,0,54,1.5,0,4,85,84,169,6,0,151,141,144,22,1,1
131,0.007913,0,0.004946,0.000989,0,0,54,1.6,0,2.7,56,111,167,2,0,138,139,141,8,0,1
131,0.009597,0,0.005758,0.00096,0,0,52,1.3,0,2.8,56,111,167,2,0,138,140,142,8,0,1
131,0.006823,0,0.006823,0.001949,0,0,52,1.4,0,2.4,68,99,167,3,0,140,139,141,8,0,1
134,0.004916,0.000983,0.0059,0.003933,0,0,53,1.8,0,0.9,83,83,166,5,0,143,133,140,29,1,1
134,0.00504,0.001008,0.006048,0.00504,0,0,56,1.6,0,1,83,83,166,7,0,135,133,138,23,0,1
134,0.003584,0.000896,0.006272,0.006272,0,0,57,1.5,0,1.8,78,83,161,5,0,137,132,138,21,1,1
134,0.002629,0.000876,0.007011,0.005259,0,0.000876,59,1.4,0,2.7,72,83,155,7,1,137,127,136,35,1,1
134,0,0,0.009302,0.006202,0,0.00155,64,1.5,0,3.8,70,83,153,5,0,137,119,124,50,1,3
134,0.007782,0,0.011673,0.006485,0,0,60,1.3,0,0,109,80,189,7,0,156,138,151,101,1,1
134,0.007682,0,0.010243,0.005122,0,0,60,1.1,0,9.3,109,80,189,8,0,156,145,154,70,1,1
134,0.009302,0.001163,0.010465,0.005814,0,0,60,1.2,0,0,109,80,189,8,0,156,145,154,69,1,1
134,0.008403,0.000934,0.010271,0.005602,0,0,61,1.1,0,3.7,109,80,189,10,0,156,144,151,61,0,1
134,0.007286,0.000911,0.010929,0.005464,0,0,62,1.2,0,4.5,109,80,189,9,0,156,145,152,49,0,1
134,0.007923,0.00088,0.008803,0.004401,0,0,60,1.2,0,4.9,109,80,189,4,1,156,147,151,40,0,1
134,0.007647,0.00085,0.006797,0.004248,0,0,59,1.2,0,5.2,109,80,189,6,0,150,146,150,33,0,1
134,0.005236,0,0,0,0,0,55,1.2,0,1.8,83,90,173,4,0,150,147,151,22,1,1
134,0.005482,0.001096,0.006579,0.004386,0,0,61,1.2,0,5.9,83,90,173,4,0,150,143,148,19,1,1
134,0.005405,0.000901,0.007207,0.004505,0,0,61,1.1,0,6,83,90,173,5,0,142,143,147,17,1,1
134,0.006121,0.000765,0.006886,0.003826,0,0,62,1.1,0,4.9,83,90,173,5,0,148,142,147,17,1,1
134,0.005282,0,0.006162,0.003521,0,0,62,1.1,0,4.9,83,90,173,5,0,142,142,146,15,0,1
134,0.007426,0,0.006188,0.002475,0,0,63,1,0,3.8,83,90,173,3,0,149,144,147,15,1,1
134,0.007551,0.002157,0.003236,0.005394,0,0,63,0.9,0,2.5,100,88,188,8,0,151,140,146,36,0,1
134,0.009091,0.001299,0.006494,0.004545,0,0,60,1.1,0,0.5,99,88,187,6,0,151,145,151,38,0,1
134,0.009353,0.001439,0.006475,0.005036,0,0,59,1.2,0,0.6,99,88,187,5,0,151,145,151,42,0,1
134,0.008467,0.001693,0.008467,0.00508,0,0,59,1.1,0,0,99,88,187,5,0,151,145,152,44,0,1
134,0.008247,0.001031,0.009278,0.005155,0,0,57,1.2,0,0,95,92,187,4,0,151,147,154,44,0,1
134,0.009404,0,0.010449,0.005225,0,0,57,1.2,0,0,101,86,187,3,0,151,148,155,47,1,1
134,0.011065,0,0.009682,0.004149,0,0,56,1.4,0,0,101,86,187,5,0,151,152,160,44,1,1
134,0.01087,0.001208,0.008454,0.004831,0,0,55,1.5,0,0,101,86,187,5,0,151,149,157,49,1,1
134,0.001953,0.001953,0,0.001953,0,0.003906,63,1.5,0,0,100,71,171,4,1,89,105,105,72,-1,3
134,0.0048,0.0016,0.0016,0.0032,0,0.0032,62,1.5,0,0,113,71,184,4,0,89,113,110,148,-1,3
134,0.004213,0.001404,0.001404,0.004213,0,0.002809,60,1.6,0,0,113,71,184,7,0,89,118,113,195,-1,3
134,0.004386,0.001096,0.001096,0.003289,0,0.003289,61,1.8,0,0,118,66,184,6,0,88,112,111,182,-1,3
134,0.003774,0.001258,0.001258,0.002516,0,0.003774,62,1.8,0,0,118,66,184,5,0,88,106,107,128,-1,3
134,0.003017,0,0,0,0,0.004525,64,1.7,0,0,114,66,180,6,1,88,101,102,88,-1,3
134,0.00304,0,0,0,0,0.004559,65,1.8,0,0,114,66,180,8,1,88,100,101,83,-1,3
134,0.003871,0,0,0.00129,0,0.003871,64,1.9,0,0,120,66,186,9,0,88,104,106,109,-1,3
160,0.009868,0,0.008224,0,0,0,58,0.8,0,8.2,74,131,205,7,0,179,170,174,14,0,1
120,0.002301,0,0.001151,0.009206,0,0,57,1.3,0,7.5,78,79,157,4,0,113,115,119,25,0,1
120,0.002587,0,0.001294,0.010349,0,0,58,1.2,0,7.3,78,79,157,3,0,128,114,118,39,0,1
120,0.002674,0,0.001337,0.009358,0,0,57,1.5,0,8,78,79,157,5,1,113,115,119,28,0,1
120,0,0,0.003348,0.012277,0,0,59,1.6,0,9.8,85,69,154,4,1,91,107,107,62,0,3
120,0,0,0.003563,0.013064,0,0,59,1.6,0,11.1,83,69,152,4,1,91,106,106,56,0,3
120,0,0,0.004425,0.011799,0,0,59,1.6,0,10.8,83,69,152,4,1,105,106,107,31,0,3
